station,observation_date,metric,value,measurement_flag,quality_flag,source_flag,observation_time
USC00214453,20250101,SNOW,0,,,7,
USC00214453,20250101,SNWD,0,,,7,700.0
USC00214534,20250101,TMAX,-17,,,7,800.0
USC00214534,20250101,TMIN,-94,,,7,800.0
USC00214534,20250101,TOBS,-94,,,7,800.0
USC00214534,20250101,PRCP,0,,,7,800.0
USC00214534,20250101,SNOW,0,,,7,
USC00214534,20250101,SNWD,0,,,7,800.0
USC00214546,20250101,TMAX,-11,,,7,800.0
USC00214546,20250101,TMIN,-89,,,7,800.0
USC00214546,20250101,TOBS,-78,,,7,800.0
USC00214546,20250101,PRCP,0,,,7,800.0
USC00214546,20250101,SNOW,0,,,7,
USC00214546,20250101,SNWD,0,T,,7,800.0
USC00214546,20250101,SN31,0,,,7,800.0
USC00214546,20250101,SN32,0,,,7,800.0
USC00214546,20250101,SN33,11,,,7,800.0
USC00214546,20250101,SX31,6,,,7,800.0
USC00214546,20250101,SX32,6,,,7,800.0
USC00214546,20250101,SX33,11,,,7,800.0
USC00214652,20250101,TMAX,-44,,,7,800.0
USC00214652,20250101,TMIN,-78,,,7,800.0
USC00214778,20250101,TMAX,-22,,,7,800.0
USC00214778,20250101,TMIN,-117,,,7,800.0
USC00214778,20250101,TOBS,-94,,,7,800.0
USC00214778,20250101,PRCP,0,,,7,800.0
USC00214778,20250101,SNOW,0,,,7,
USC00214778,20250101,SNWD,0,,,7,800.0
USC00214861,20250101,TMAX,-39,,,7,600.0
USC00214861,20250101,TMIN,-106,,,7,600.0
USC00214861,20250101,TOBS,-106,,,7,600.0
USC00214861,20250101,PRCP,0,T,,7,600.0
USC00214861,20250101,SNOW,0,T,,7,
USC00214861,20250101,SNWD,0,T,,7,600.0
USC00214884,20250101,TMAX,-11,,,7,600.0
USC00214884,20250101,TMIN,-67,,,7,600.0
USC00214884,20250101,TOBS,-67,,,7,600.0
USC00214884,20250101,PRCP,0,,,7,600.0
USC00214884,20250101,SNOW,0,,,7,
USC00214884,20250101,SNWD,0,,,7,
USC00214990,20250101,TMAX,0,,,7,700.0
USC00214990,20250101,TMIN,-67,,,7,700.0
USC00214990,20250101,TOBS,-67,,,7,700.0
USC00214990,20250101,PRCP,0,,,7,700.0
USC00214990,20250101,SNOW,0,,,7,
USC00214990,20250101,SNWD,0,,,7,700.0
USC00214994,20250101,TMAX,-11,,,7,800.0
USC00214994,20250101,TMIN,-94,,,7,800.0
USC00214994,20250101,TOBS,-67,,,7,800.0
USC00214994,20250101,PRCP,0,,,7,800.0
USC00214994,20250101,SNOW,0,,,7,
USC00214994,20250101,SNWD,0,,,7,800.0
USC00215012,20250101,TMAX,-106,,,7,800.0
USC00215012,20250101,TMIN,-161,,,7,800.0
USC00215012,20250101,PRCP,0,,,7,800.0
USC00215012,20250101,SNOW,0,,,7,
USC00215012,20250101,SNWD,0,,,7,800.0
USC00215204,20250101,TMAX,-6,,,7,700.0
USC00215204,20250101,TMIN,-89,,,7,700.0
USC00215204,20250101,TOBS,-78,,,7,700.0
USC00215204,20250101,PRCP,0,,,7,700.0
USC00215204,20250101,SNOW,0,,,7,
USC00215204,20250101,SNWD,0,,,7,700.0
USC00215325,20250101,TMAX,-22,,,7,700.0
USC00215325,20250101,TMIN,-100,,,7,700.0
USC00215325,20250101,TOBS,-100,,,7,700.0
USC00215325,20250101,PRCP,0,,,7,700.0
USC00215325,20250101,SNOW,0,,,7,
USC00215325,20250101,SNWD,0,,,7,700.0
USC00215392,20250101,TMAX,-28,,,7,730.0
USC00215392,20250101,TMIN,-83,,,7,730.0
USC00215392,20250101,TOBS,-83,,,7,730.0
USC00215392,20250101,PRCP,0,,,7,730.0
USC00215392,20250101,SNOW,0,,,7,
USC00215392,20250101,SNWD,0,,,7,730.0
USC00215400,20250101,TMAX,-33,,,7,1800.0
USC00215400,20250101,TMIN,-94,,,7,1800.0
USC00215400,20250101,TOBS,-89,,,7,1800.0
USC00215400,20250101,PRCP,0,T,,7,1800.0
USC00215400,20250101,SNOW,0,T,,7,
USC00215400,20250101,SNWD,0,T,,7,1800.0
USC00215482,20250101,PRCP,0,,,7,800.0
USC00215482,20250101,SNOW,0,,,7,
USC00215482,20250101,SNWD,0,,,7,800.0
USC00215488,20250101,PRCP,0,,,7,830.0
USC00215488,20250101,SNOW,0,,,7,
USC00215488,20250101,SNWD,0,,,7,830.0
USC00215615,20250101,TMAX,-22,,,7,700.0
USC00215615,20250101,TMIN,-83,,,7,700.0
USC00215615,20250101,TOBS,-78,,,7,700.0
USC00215615,20250101,PRCP,0,,,7,700.0
USC00215615,20250101,SNOW,0,,,7,
USC00215615,20250101,SNWD,0,,,7,700.0
USC00215638,20250101,TMAX,-28,,,7,800.0
USC00215638,20250101,TMIN,-100,,,7,800.0
USC00215638,20250101,PRCP,0,,,7,800.0
USC00215638,20250101,SNOW,0,,,7,
USC00215638,20250101,SNWD,76,,,7,800.0
USC00215838,20250101,TMAX,-44,,,7,2400.0
USC00215838,20250101,TMIN,-89,,,7,2400.0
USC00215838,20250101,TOBS,-89,,,7,2400.0
USC00215838,20250101,PRCP,0,T,,7,2230.0
USC00215838,20250101,SNOW,0,T,,7,2230.0
USC00215838,20250101,SNWD,0,,,7,2230.0
US1ALMB0101,20250101,PRCP,0,,,N,700.0
US1ALMB0101,20250101,SNOW,0,,,N,700.0
US1ALMB0110,20250101,PRCP,0,,,N,700.0
US1ALMB0110,20250101,SNOW,0,,,N,700.0
US1ALMB0118,20250101,PRCP,0,,,N,700.0
US1ALMB0118,20250101,SNOW,0,,,N,700.0
US1ALMB0119,20250101,PRCP,0,,,N,915.0
US1ALMB0119,20250101,SNOW,0,,,N,915.0
US1ALMB0122,20250101,PRCP,0,,,N,700.0
US1ALMB0122,20250101,SNOW,0,,,N,700.0
US1ALMB0123,20250101,PRCP,0,,,N,700.0
US1ALMB0123,20250101,SNOW,0,,,N,700.0
US1ALMB0126,20250101,PRCP,0,,,N,800.0
US1ALMB0126,20250101,SNOW,0,,,N,800.0
USC00210855,20250101,PRCP,0,,,7,800.0
USC00210855,20250101,SNOW,0,,,7,
USC00210855,20250101,SNWD,0,,,7,800.0
USC00210939,20250101,TMAX,-33,,,7,700.0
USC00210939,20250101,TMIN,-100,,,7,700.0
USC00210939,20250101,TOBS,-100,,,7,700.0
USC00210939,20250101,PRCP,0,T,,7,700.0
USC00210939,20250101,SNOW,0,T,,7,
USC00210939,20250101,SNWD,0,T,,7,700.0
USC00210989,20250101,TMAX,-44,,,7,700.0
USC00210989,20250101,TMIN,-106,,,7,700.0
USC00210989,20250101,TOBS,-106,,,7,700.0
USC00210989,20250101,PRCP,0,T,,7,700.0
USC00210989,20250101,SNOW,0,T,,7,700.0
USC00210989,20250101,SNWD,102,,,7,700.0
USC00211065,20250101,TMIN,-89,,,7,800.0
USC00211065,20250101,TOBS,-83,,,7,800.0
USC00211065,20250101,PRCP,0,,,7,800.0
USC00211065,20250101,SNOW,0,,,7,
USC00211065,20250101,SNWD,0,,,7,800.0
USC00211198,20250101,TMAX,-6,,,7,700.0
USC00211198,20250101,TMIN,-72,,,7,700.0
USC00211198,20250101,TOBS,-67,,,7,700.0
USC00211198,20250101,PRCP,0,,,7,700.0
USC00211198,20250101,SNOW,0,,,7,
USC00211198,20250101,SNWD,0,,,7,700.0
USC00211227,20250101,TMAX,-28,,,7,800.0
USC00211227,20250101,TMIN,-78,,,7,800.0
USC00211227,20250101,PRCP,0,,,7,800.0
USC00211227,20250101,SNOW,0,,,7,
USC00211250,20250101,TMAX,-111,,,7,800.0
USC00211250,20250101,TMIN,-189,,,7,800.0
USC00211263,20250101,TMAX,-11,,,7,800.0
USC00211263,20250101,TMIN,-122,,,7,800.0
USC00211263,20250101,TOBS,-78,,,7,800.0
USC00211263,20250101,PRCP,0,T,,7,800.0
USC00211263,20250101,SNOW,0,T,,7,
USC00211263,20250101,SNWD,0,,,7,800.0
USC00211374,20250101,TMAX,-50,,,7,800.0
USC00211374,20250101,TMIN,-122,,,7,800.0
USC00211374,20250101,TOBS,-122,,,7,800.0
USC00211374,20250101,PRCP,0,T,,7,800.0
USC00211374,20250101,SNOW,0,T,,7,
USC00211374,20250101,SNWD,0,T,,7,800.0
USC00211422,20250101,TMAX,-39,,,7,900.0
USC00211422,20250101,TMIN,-122,,,7,900.0
USC00211422,20250101,TOBS,-122,,,7,900.0
USC00211422,20250101,PRCP,0,T,,7,900.0
USC00211422,20250101,SNOW,0,T,,7,
USC00211422,20250101,SNWD,102,,,7,900.0
USC00211448,20250101,TMAX,-56,,,1,2400.0
USC00211448,20250101,TMIN,-100,,,1,2400.0
USC00211448,20250101,PRCP,0,T,,1,2400.0
USC00211448,20250101,SNOW,0,T,,1,
USC00211448,20250101,SNWD,0,,,1,2400.0
USC00211630,20250101,TMAX,-33,,,7,830.0
USC00211630,20250101,TMIN,-100,,,7,830.0
USC00211691,20250101,TMAX,-22,,,7,1830.0
USC00211691,20250101,TMIN,-106,,,7,1830.0
USC00211691,20250101,TOBS,-89,,,7,1830.0
USC00211691,20250101,PRCP,0,,,7,1830.0
USC00211691,20250101,SNOW,0,,,7,
USC00211691,20250101,SNWD,0,,,7,1830.0
USC00211771,20250101,TMAX,-44,,,7,800.0
USC00211771,20250101,TMIN,-106,,,7,800.0
USC00211771,20250101,TOBS,-106,,,7,800.0
USC00211771,20250101,PRCP,8,,,7,800.0
USC00211771,20250101,SNOW,13,,,7,
USC00211771,20250101,SNWD,152,,,7,800.0
USC00211773,20250101,TMAX,-44,,,H,
USC00211773,20250101,TMIN,-106,,,H,
USC00211773,20250101,TOBS,-106,,,H,
USC00211773,20250101,PRCP,8,,,H,
USC00211773,20250101,SNOW,13,,,H,
USC00211773,20250101,SNWD,152,,,H,
USC00211891,20250101,TMAX,-56,,,7,800.0
USC00211891,20250101,TMIN,-172,,,7,800.0
USC00211891,20250101,TOBS,-61,,,7,800.0
USC00211891,20250101,PRCP,0,,,7,800.0
USC00211891,20250101,SNOW,0,,,7,
USC00212038,20250101,PRCP,0,,,7,700.0
USC00212038,20250101,SNOW,0,,,7,
USC00212038,20250101,SNWD,25,,,7,700.0
USC00212088,20250101,TMAX,-6,,,7,800.0
USC00212088,20250101,TMIN,-44,,,7,800.0
USC00212088,20250101,PRCP,0,,,7,800.0
USC00212088,20250101,SNOW,0,,,7,
USC00212088,20250101,SNWD,0,,,7,800.0
USC00212142,20250101,TMAX,-56,,,7,1100.0
USC00212142,20250101,TMIN,-139,,,7,1100.0
USC00212142,20250101,TOBS,-133,,,7,1100.0
USC00212142,20250101,PRCP,3,,,7,1100.0
USC00212142,20250101,SNOW,5,,,7,
USC00212146,20250101,TMAX,-67,,,7,700.0
USC00212146,20250101,TMIN,-150,,,7,700.0
USC00212146,20250101,TOBS,-128,,,7,700.0
USC00212146,20250101,PRCP,3,,,7,700.0
USC00212146,20250101,SNOW,3,,,7,
USC00212250,20250101,TMAX,-67,,,7,2400.0
USC00212250,20250101,TMIN,-122,,,7,2400.0
USC00212250,20250101,TOBS,-122,,,7,2400.0
USC00212250,20250101,PRCP,0,T,,7,2400.0
USC00212250,20250101,SNOW,5,,,7,
USC00212250,20250101,SNWD,76,,,7,2400.0
USC00212486,20250101,PRCP,0,T,,7,700.0
USC00212486,20250101,SNOW,0,T,,7,
USC00212486,20250101,SNWD,0,,,7,700.0
USC00212500,20250101,TMAX,-22,,,7,700.0
USC00212500,20250101,TMIN,-100,,,7,700.0
USC00212500,20250101,PRCP,0,,,7,700.0
USC00212500,20250101,SNOW,0,,,7,
USC00212500,20250101,SNWD,0,,,7,700.0
USC00212555,20250101,TMAX,-44,,,7,700.0
USC00212555,20250101,TMIN,-117,,,7,700.0
USC00212555,20250101,TOBS,-106,,,7,700.0
USC00212555,20250101,PRCP,20,,,7,700.0
USC00212555,20250101,SNOW,13,,,7,
USC00212555,20250101,SNWD,76,,,7,700.0
ASN00023801,20250101,PRCP,0,,,a,
ASN00023803,20250101,PRCP,0,,,a,
ASN00023804,20250101,TMAX,222,,,a,
ASN00023804,20250101,TMIN,105,,,a,
ASN00023804,20250101,PRCP,0,,,a,
ASN00023810,20250101,PRCP,0,,,a,
ASN00023817,20250101,PRCP,0,,,a,
ASN00023820,20250101,PRCP,0,,,a,
ASN00023822,20250101,PRCP,0,,,a,
ASN00023825,20250101,PRCP,0,,,a,
ASN00023839,20250101,PRCP,0,,,a,
ASN00023842,20250101,TMAX,230,,,a,
ASN00023842,20250101,TMIN,99,,,a,
ASN00023842,20250101,PRCP,0,,,a,
ASN00023846,20250101,PRCP,0,,,a,
ASN00023858,20250101,PRCP,0,,,a,
ASN00023860,20250101,PRCP,0,,,a,
ASN00023865,20250101,PRCP,0,,,a,
ASN00023866,20250101,PRCP,0,,,a,
ASN00023867,20250101,PRCP,0,,,a,
ASN00023871,20250101,PRCP,0,,,a,
ASN00023873,20250101,PRCP,0,,,a,
ASN00023875,20250101,TMAX,194,,,a,
ASN00023875,20250101,TMIN,120,,,a,
ASN00023875,20250101,PRCP,0,,,a,
ASN00023877,20250101,PRCP,0,,,a,
ASN00023878,20250101,TMAX,261,,,a,
ASN00023878,20250101,TMIN,110,,,a,
ASN00023878,20250101,PRCP,0,,,a,
ASN00023879,20250101,PRCP,0,,,a,
ASN00023880,20250101,PRCP,0,,,a,
ASN00032040,20250101,TMAX,322,,,a,
ASN00032040,20250101,TMIN,266,,,a,
ASN00032040,20250101,PRCP,0,,,a,
ASN00032040,20250101,TAVG,258,H,,S,
ASN00032042,20250101,PRCP,0,,,a,
ASN00032043,20250101,PRCP,0,,,a,
ASN00032045,20250101,PRCP,0,,,a,
ASN00032050,20250101,PRCP,0,,,a,
ASN00032064,20250101,PRCP,0,,,a,
ASN00032078,20250101,PRCP,0,,,a,
ASN00032085,20250101,PRCP,0,,,a,
ASN00032089,20250101,PRCP,0,,,a,
ASN00032094,20250101,PRCP,0,,,a,
ASN00032098,20250101,PRCP,0,,,a,
ASN00032099,20250101,PRCP,0,,,a,
ASN00032101,20250101,PRCP,0,,,a,
ASN00032109,20250101,PRCP,0,,,a,
ASN00032117,20250101,PRCP,0,,,a,
ASN00032119,20250101,PRCP,10,,,a,
ASN00032152,20250101,PRCP,0,,,a,
ASN00032155,20250101,PRCP,0,,,a,
ASN00032160,20250101,PRCP,0,,,a,
ASN00032161,20250101,PRCP,10,,,a,
ASN00032162,20250101,PRCP,20,,,a,
ASN00032163,20250101,PRCP,0,,,a,
ASN00032164,20250101,PRCP,10,,,a,
ASN00032165,20250101,PRCP,30,,,a,
ASN00032166,20250101,PRCP,10,,,a,
ASN00032167,20250101,PRCP,0,,,a,
ASN00032169,20250101,PRCP,0,,,a,
ASN00032170,20250101,PRCP,0,,,a,
ASN00032171,20250101,PRCP,0,,,a,
ASN00032172,20250101,PRCP,0,,,a,
ASN00032173,20250101,PRCP,0,,,a,
ASN00032174,20250101,PRCP,0,,,a,
ASN00032176,20250101,PRCP,0,,,a,
ASN00032183,20250101,PRCP,0,,,a,
ASN00032184,20250101,PRCP,0,,,a,
ASN00032185,20250101,PRCP,0,,,a,
ASN00032186,20250101,PRCP,0,,,a,
ASN00032191,20250101,PRCP,0,,,a,
ASN00032192,20250101,PRCP,0,,,a,
ASN00033001,20250101,PRCP,0,,,a,
ASN00033002,20250101,TMAX,319,,,a,
ASN00033002,20250101,TMIN,231,,,a,
ASN00033002,20250101,PRCP,0,,,a,
ASN00033007,20250101,TMAX,312,H,,2,
ASN00033007,20250101,TMIN,212,H,,2,
ASN00033007,20250101,TAVG,250,H,,2,
ASN00033008,20250101,PRCP,0,,,a,
ASN00033013,20250101,TMAX,300,,,a,
ASN00033013,20250101,TMIN,245,,,a,
ASN00033013,20250101,PRCP,0,,,a,
ASN00033023,20250101,PRCP,0,,,a,
ASN00033032,20250101,PRCP,0,,,a,
ASN00033038,20250101,PRCP,0,,,a,
ASN00033041,20250101,PRCP,10,,,a,
ASN00033045,20250101,TMAX,313,,,a,
ASN00033045,20250101,TMIN,238,,,a,
ASN00033045,20250101,PRCP,0,,,a,
ASN00033051,20250101,PRCP,0,,,a,
ASN00033053,20250101,PRCP,0,,,a,
ASN00033059,20250101,PRCP,0,,,a,
ASN00033060,20250101,PRCP,0,,,a,
ASN00033062,20250101,PRCP,0,,,a,
ASN00033065,20250101,PRCP,0,,,a,
ASN00021072,20250101,PRCP,0,,,a,
ASN00021073,20250101,PRCP,0,,,a,
ASN00021075,20250101,PRCP,0,,,a,
ASN00021076,20250101,PRCP,0,,,a,
ASN00021077,20250101,PRCP,0,,,a,
ASN00021100,20250101,PRCP,0,,,a,
ASN00021102,20250101,PRCP,0,,,a,
ASN00021104,20250101,PRCP,0,,,a,
ASN00021106,20250101,PRCP,0,,,a,
ASN00021110,20250101,PRCP,0,,,a,
ASN00021115,20250101,PRCP,0,,,a,
ASN00021120,20250101,PRCP,0,,,a,
ASN00021121,20250101,PRCP,0,,,a,
ASN00021123,20250101,PRCP,0,,,a,
ASN00021127,20250101,PRCP,0,,,a,
ASN00021130,20250101,PRCP,0,,,a,
ASN00021131,20250101,TMAX,291,,,a,
ASN00021131,20250101,TMIN,107,,,a,
ASN00021131,20250101,PRCP,0,,,a,
ASN00021133,20250101,TMAX,286,,,a,
ASN00021133,20250101,TMIN,127,,,a,
ASN00021133,20250101,PRCP,0,,,a,
ASN00021133,20250101,TAVG,199,H,,S,
ASN00030072,20250101,PRCP,64,,,a,
ASN00030082,20250101,PRCP,0,,,a,
ASN00030083,20250101,PRCP,0,,,a,
ASN00030088,20250101,PRCP,0,,,a,
ASN00030090,20250101,PRCP,0,,,a,
ASN00030102,20250101,PRCP,0,,,a,
ASN00030106,20250101,PRCP,0,,,a,
ASN00030107,20250101,PRCP,0,,,a,
ASN00030115,20250101,PRCP,0,,,a,
ASN00030124,20250101,TMAX,335,,,a,
ASN00030124,20250101,TMIN,225,,,a,
ASN00030124,20250101,PRCP,0,,,a,
ASN00030124,20250101,TAVG,274,H,,S,
ASN00030127,20250101,PRCP,0,,,a,
ASN00030130,20250101,PRCP,0,,,a,
ASN00030019,20250101,PRCP,0,,,a,
ASN00030021,20250101,PRCP,0,,,a,
ASN00030022,20250101,TMAX,414,,,a,
ASN00030022,20250101,TMIN,247,,,a,
ASN00030022,20250101,PRCP,0,,,a,
ASN00030025,20250101,PRCP,0,,,a,
ASN00030030,20250101,PRCP,190,,,a,
ASN00030034,20250101,PRCP,190,,,a,
ASN00030036,20250101,PRCP,0,,,a,
ASN00030039,20250101,PRCP,160,,,a,
ASN00030048,20250101,PRCP,0,,,a,
ASN00033068,20250101,PRCP,0,,,a,
ASN00033073,20250101,PRCP,0,,,a,
ASN00033076,20250101,PRCP,0,,,a,
ASN00033077,20250101,PRCP,0,,,a,
ASN00033082,20250101,PRCP,0,,,a,
ASN00033095,20250101,PRCP,0,,,a,
ASN00033096,20250101,PRCP,0,,,a,
ASN00033106,20250101,TMAX,300,,,a,
ASN00033106,20250101,TMIN,265,,,a,
ASN00033106,20250101,PRCP,0,,,a,
ASN00033111,20250101,PRCP,0,,,a,
ASN00033119,20250101,TMAX,307,,,a,
ASN00033119,20250101,TMIN,253,,,a,
ASN00033119,20250101,PRCP,0,,,a,
ASN00033119,20250101,TAVG,262,H,,2,
ASN00033127,20250101,PRCP,0,,,a,
ASN00033143,20250101,PRCP,0,,,a,
ASN00033156,20250101,PRCP,190,,,a,
ASN00033170,20250101,PRCP,0,,,a,
ASN00033175,20250101,PRCP,0,,,a,
ASN00033186,20250101,PRCP,0,,,a,
ASN00033195,20250101,TMAX,331,,,a,
ASN00033195,20250101,TMIN,226,,,a,
ASN00033195,20250101,PRCP,0,,,a,
ASN00033210,20250101,TMAX,328,,,a,
ASN00033210,20250101,TMIN,246,,,a,
ASN00033210,20250101,PRCP,2,,,a,
ASN00033226,20250101,PRCP,0,,,a,
ASN00033229,20250101,PRCP,0,,,a,
ASN00033247,20250101,TMAX,295,,,a,
ASN00033247,20250101,TMIN,231,,,a,
ASN00033247,20250101,PRCP,0,,,a,
ASN00033255,20250101,PRCP,0,,,a,
ASN00033260,20250101,PRCP,0,,,a,
ASN00033263,20250101,PRCP,0,,,a,
ASN00033264,20250101,PRCP,0,,,a,
ASN00033266,20250101,PRCP,0,,,a,
ASN00033267,20250101,PRCP,0,,,a,
ASN00033268,20250101,PRCP,0,,,a,
ASN00033269,20250101,PRCP,0,,,a,
ASN00033270,20250101,PRCP,0,,,a,
ASN00033277,20250101,PRCP,0,,,a,
ASN00033280,20250101,PRCP,0,,,a,
ASN00033284,20250101,PRCP,0,,,a,
ASN00033285,20250101,PRCP,0,,,a,
ASN00033286,20250101,PRCP,0,,,a,
ASN00033287,20250101,PRCP,0,,,a,
ASN00033288,20250101,PRCP,0,,,a,
ASN00033289,20250101,PRCP,0,,,a,
ASN00033290,20250101,PRCP,0,,,a,
ASN00033291,20250101,PRCP,10,,,a,
ASN00033292,20250101,PRCP,0,,,a,
ASN00033294,20250101,TMAX,297,,,a,
ASN00033294,20250101,TMIN,263,,,a,
ASN00033294,20250101,PRCP,0,,,a,
ASN00033295,20250101,TMAX,306,,,a,
ASN00033295,20250101,TMIN,259,,,a,
ASN00033295,20250101,PRCP,42,,,a,
ASN00033299,20250101,PRCP,0,,,a,
ASN00033300,20250101,PRCP,0,,,a,
ASN00033301,20250101,PRCP,0,,,a,
ASN00033302,20250101,PRCP,0,,,a,
ASN00033303,20250101,PRCP,0,,,a,
ASN00033304,20250101,PRCP,0,,,a,
ASN00033306,20250101,PRCP,0,,,a,
ASN00033307,20250101,TMAX,289,,,a,
ASN00033307,20250101,TMIN,222,,,a,
ASN00033307,20250101,PRCP,0,,,a,
ASN00033308,20250101,TMAX,306,,,a,
ASN00033308,20250101,TMIN,209,,,a,
ASN00033308,20250101,PRCP,0,,,a,
ASN00033310,20250101,PRCP,0,,,a,
ASN00033312,20250101,PRCP,0,,,a,
ASN00033313,20250101,PRCP,0,,,a,
ASN00033318,20250101,PRCP,294,,,a,
ASN00034007,20250101,PRCP,350,,,a,
ASN00034010,20250101,PRCP,0,,,a,
ASN00034015,20250101,PRCP,280,,,a,
ASN00034027,20250101,PRCP,10,,,a,
ASN00034044,20250101,PRCP,0,,,a,
ASN00034049,20250101,PRCP,0,,,a,
ASN00034050,20250101,PRCP,0,,,a,
ASN00034051,20250101,PRCP,0,,,a,
ASN00034061,20250101,PRCP,0,,,a,
ASN00034084,20250101,DATX,2,,,a,
ASN00034084,20250101,MDTX,360,,,a,
ASN00034094,20250101,PRCP,0,,,a,
ASN00034097,20250101,PRCP,90,,,a,
ASN00035000,20250101,PRCP,340,,,a,
ASN00035001,20250101,PRCP,0,,,a,
ASN00035002,20250101,PRCP,0,,,a,
ASN00035003,20250101,PRCP,0,,,a,
ASN00035015,20250101,PRCP,0,,,a,
ASN00035016,20250101,PRCP,0,,,a,
ASN00035018,20250101,PRCP,410,,,a,
ASN00035025,20250101,PRCP,10,,,a,
ASN00035026,20250101,PRCP,0,,,a,
ASN00035029,20250101,PRCP,0,,,a,
ASN00035031,20250101,PRCP,0,,,a,
ASN00035039,20250101,PRCP,2,,,a,
ASN00035040,20250101,PRCP,0,,,a,
ASN00035049,20250101,PRCP,0,,,a,
ASN00035053,20250101,PRCP,54,,,a,
ASN00035062,20250101,PRCP,0,,,a,
ASN00035063,20250101,PRCP,0,,,a,
ASN00035064,20250101,PRCP,0,,,a,
ASN00035065,20250101,TMAX,330,,,a,
ASN00035065,20250101,TMIN,222,,,a,
ASN00035065,20250101,PRCP,0,,,a,
ASN00035066,20250101,PRCP,0,,,a,
ASN00035068,20250101,PRCP,0,,,a,
ASN00035069,20250101,TMAX,322,,,a,
ASN00035069,20250101,TMIN,215,,,a,
ASN00035069,20250101,PRCP,0,,,a,
ASN00035070,20250101,TMAX,333,,,a,
ASN00035070,20250101,TMIN,213,,,a,
ASN00035070,20250101,PRCP,0,,,a,
ASN00035072,20250101,PRCP,0,,,a,
ASN00035077,20250101,PRCP,80,,,a,
ASN00022008,20250101,PRCP,0,,,a,
ASN00022008,20250101,DATX,2,,,a,
ASN00022008,20250101,MDTX,314,,,a,
ASN00022009,20250101,PRCP,0,,,a,
ASN00022010,20250101,PRCP,0,,,a,
ASN00022011,20250101,PRCP,0,,,a,
ASN00022013,20250101,PRCP,0,,,a,
ASN00022014,20250101,PRCP,0,,,a,
ASN00022015,20250101,PRCP,0,,,a,
ASN00022015,20250101,DATX,9,,,a,
ASN00022015,20250101,MDTX,365,,,a,
ASN00022017,20250101,PRCP,0,,,a,
ASN00022018,20250101,PRCP,0,,,a,
ASN00022018,20250101,DATX,3,,,a,
ASN00022018,20250101,MDTX,281,,,a,
ASN00022020,20250101,PRCP,0,,,a,
ASN00022022,20250101,PRCP,0,,,a,
ASN00022023,20250101,PRCP,0,,,a,
ASN00022031,20250101,TMAX,267,,,a,
ASN00022031,20250101,TMIN,122,,,a,
ASN00022031,20250101,PRCP,0,,,a,
ASN00022033,20250101,PRCP,0,,,a,
ASN00022036,20250101,PRCP,0,,,a,
ASN00022044,20250101,PRCP,0,,,a,
ASN00022046,20250101,TMAX,228,,,a,
ASN00022046,20250101,TMIN,164,,,a,
ASN00022046,20250101,PRCP,0,,,a,
ASN00022049,20250101,TMAX,235,,,a,
ASN00022049,20250101,TMIN,156,,,a,
ASN00022049,20250101,PRCP,0,,,a,
ASN00022050,20250101,TMAX,304,,,a,
ASN00022050,20250101,TMIN,124,,,a,
ASN00022050,20250101,PRCP,0,,,a,
ASN00022054,20250101,PRCP,0,,,a,
ASN00022055,20250101,PRCP,0,,,a,
ASN00022056,20250101,PRCP,0,,,a,
ASN00022803,20250101,TMAX,194,,,a,
ASN00022803,20250101,TMIN,160,,,a,
ASN00022803,20250101,PRCP,0,,,a,
ASN00022808,20250101,PRCP,0,,,a,
ASN00035081,20250101,PRCP,0,,,a,
ASN00035087,20250101,PRCP,344,,,a,
ASN00035088,20250101,PRCP,50,,,a,
ASN00035093,20250101,PRCP,40,,,a,
ASN00035094,20250101,PRCP,0,,,a,
ASN00035103,20250101,PRCP,0,,,a,
ASN00035109,20250101,PRCP,38,,,a,
ASN00035117,20250101,PRCP,2,,,a,
ASN00035119,20250101,PRCP,0,,,a,
ASN00035123,20250101,PRCP,0,,,a,
ASN00035131,20250101,PRCP,4,,,a,
ASN00035135,20250101,PRCP,0,,,a,
ASN00035143,20250101,PRCP,164,,,a,
ASN00035151,20250101,PRCP,0,,,a,
ASN00035164,20250101,PRCP,110,,,a,
ASN00035165,20250101,PRCP,32,,,a,
ASN00035172,20250101,PRCP,30,,,a,
ASN00035182,20250101,PRCP,0,,,a,
ASN00035205,20250101,PRCP,0,,,a,
ASN00035206,20250101,PRCP,204,,,a,
ASN00035207,20250101,PRCP,0,,,a,
ASN00035215,20250101,PRCP,0,,,a,
ASN00030137,20250101,PRCP,0,,,a,
ASN00030143,20250101,PRCP,0,,,a,
ASN00030144,20250101,PRCP,0,,,a,
ASN00030149,20250101,PRCP,0,,,a,
ASN00030154,20250101,PRCP,0,,,a,
ASN00030158,20250101,PRCP,0,,,a,
ASN00030161,20250101,TMAX,425,,,a,
ASN00030161,20250101,TMIN,250,,,a,
ASN00030161,20250101,PRCP,0,,,a,
ASN00031009,20250101,PRCP,0,,,a,
ASN00031010,20250101,TAVG,284,H,,S,
ASN00031011,20250101,TMAX,319,,,a,
ASN00031011,20250101,TMIN,262,,,a,
ASN00031011,20250101,PRCP,0,,,a,
ASN00031012,20250101,PRCP,0,,,a,
ASN00031032,20250101,PRCP,102,,,a,
ASN00031036,20250101,PRCP,0,,,a,
ASN00031037,20250101,TMAX,341,,,a,
ASN00031037,20250101,TMIN,267,,,a,
ASN00031037,20250101,PRCP,0,,,a,
